ANNEE;CHAMPIONNAT;;;CLUB;;JOUEURS;;;;;STATS JOUEURS;;;;;;;;;;;
date;pays;Ligue;id_ligue;nom;id_club;id_joueur;nom;nationalitÇ;age(saison correspondante);id_stats;Matches_Played;Minutes*;Goals;Shots;OnTarget;Ratio but par match;id_stats_joueurs;year;;;;
2019;France;Ligue 1;5;(PSG);69;15;«Ångel Di Maria;Argentine;31;247;23;2106;8;74;24;0,347826087;15;2019;;;1;Ligue 1
2019;France;Ligue 1;5;(REN);72;1;Adrien Hunou;Franáaise;25;238;13;1325;8;28;15;0,615384615;1;2019;;;2;La Liga
2019;France;Ligue 1;5;(STR);85;2;Adrien Thomasson;Franáaise;25;239;24;2168;7;50;18;0,291666667;2;2019;;;3;Bundesliga
2016;Spain;La Liga;4;(BIL);11;3;Aduriz;Espagnole;35;1;27;2480;16;85;45;0,592592593;3;2016;;;4;Serie A
2018;Germany;Bundesliga;2;(BMG);12;4;Alassane Plea;Franáaise;25;139;28;2613;12;83;41;0,428571429;4;2018;;;5;Premier League
2019;Germany;Bundesliga;2;(BMG);12;4;Alassane Plea;Franáaise;26;240;25;2252;10;77;35;0,4;4;2019;;;;
2016;Italy;Serie A;3;(ATA);5;5;Alejandro Gomez;Argentine;28;2;37;3247;16;117;75;0,432432432;5;2016;;;;
2018;England;Premier League;1;(ARS);4;6;Alexandre Lacazette;Franáaise;27;140;27;2670;14;81;28;0,518518519;6;2018;;;;
2016;England;Premier League;1;(INT);42;7;Alexis Sanchez;Chili;28;3;36;3385;24;129;49;0,666666667;7;2016;;;;
2017;Germany;Bundesliga;2;(FCA);30;8;Alfred Finnbogason;Islandaise;28;79;22;1879;12;51;25;0,545454545;8;2017;;;;
2018;Germany;Bundesliga;2;(FCA);30;8;Alfred Finnbogason;islandaise;29;141;17;1385;10;40;18;0,588235294;8;2018;;;;
2019;Germany;Bundesliga;2;(FRA);32;9;Andre Silva;Portugaise;23;241;16;1694;12;55;21;0,75;9;2019;;;;
2016;Italy;Serie A;3;(TOR);87;10;Andrea Belotti;Italienne;23;4;34;3241;26;130;78;0,764705882;10;2016;;(PSG);;
2017;Italy;Serie A;3;(TOR);87;10;Andrea Belotti;Italienne;24;80;29;2854;10;86;28;0,344827586;10;2017;;(REN);;
2018;Italy;Serie A;3;(TOR);87;10;Andrea Belotti;Italienne;24;142;37;3533;15;125;47;0,405405405;10;2018;;(STR);;
2019;Italy;Serie A;3;(TOR);87;10;Andrea Belotti;Italienne;25;242;34;3214;16;104;41;0,470588235;10;2019;;(BIL);;
2018;Italy;Serie A;3;(NAP);63;11;Andrea Petagna;Italienne;22;143;35;3196;16;89;41;0,457142857;11;2018;;(BMG);;
